LocalTime,Power(MW)
11/24/06 13:05,41.3
11/24/06 13:10,41.1
11/24/06 13:15,40.3
11/24/06 13:20,40
11/24/06 13:25,39.7
11/24/06 13:30,39.5
11/24/06 13:35,39
11/24/06 13:40,38.5
11/24/06 13:45,37.4
11/24/06 13:50,36.7
11/24/06 13:55,36
11/24/06 14:00,35.5
11/24/06 14:05,35.3
11/24/06 14:10,34.6
11/24/06 14:15,33.6
11/24/06 14:20,33.4
11/24/06 14:25,32
11/24/06 14:30,30.2
11/24/06 14:35,29.3
11/24/06 14:40,28.3
11/24/06 14:45,26.4
11/24/06 14:50,23.8
11/24/06 14:55,23.4
11/24/06 15:00,22.9
11/24/06 15:05,21.8
11/24/06 15:10,20.6
11/24/06 15:15,20.5
11/24/06 15:20,20.1
11/24/06 15:25,19.1
11/24/06 15:30,17.8
11/24/06 15:35,16.6
11/24/06 15:40,15.3
11/24/06 15:45,14
11/24/06 15:50,12.7
11/24/06 15:55,11.3
11/24/06 16:00,9.8
11/24/06 16:05,8.4
11/24/06 16:10,7.2
11/24/06 16:15,4.1
11/24/06 16:20,0.7
11/24/06 16:25,0
11/24/06 16:30,0
11/24/06 16:35,0
11/24/06 16:40,0
11/24/06 16:45,0
11/24/06 16:50,0
11/24/06 16:55,0
11/24/06 17:00,0
11/24/06 17:05,0
11/24/06 17:10,0
11/24/06 17:15,0
11/24/06 17:20,0
11/24/06 17:25,0
11/24/06 17:30,0
11/24/06 17:35,0
11/24/06 17:40,0
11/24/06 17:45,0
11/24/06 17:50,0
11/24/06 17:55,0
11/24/06 18:00,0
11/24/06 18:05,0
11/24/06 18:10,0
11/24/06 18:15,0
11/24/06 18:20,0
11/24/06 18:25,0
11/24/06 18:30,0
11/24/06 18:35,0
11/24/06 18:40,0
11/24/06 18:45,0
11/24/06 18:50,0
11/24/06 18:55,0
11/24/06 19:00,0
11/24/06 19:05,0
11/24/06 19:10,0
11/24/06 19:15,0
11/24/06 19:20,0
11/24/06 19:25,0
11/24/06 19:30,0
11/24/06 19:35,0
11/24/06 19:40,0
11/24/06 19:45,0
11/24/06 19:50,0
11/24/06 19:55,0
11/24/06 20:00,0
11/24/06 20:05,0
11/24/06 20:10,0
11/24/06 20:15,0
11/24/06 20:20,0
11/24/06 20:25,0
11/24/06 20:30,0
11/24/06 20:35,0
11/24/06 20:40,0
11/24/06 20:45,0
11/24/06 20:50,0
11/24/06 20:55,0
11/24/06 21:00,0
11/24/06 21:05,0
11/24/06 21:10,0
11/24/06 21:15,0
11/24/06 21:20,0
11/24/06 21:25,0
11/24/06 21:30,0
11/24/06 21:35,0
11/24/06 21:40,0
11/24/06 21:45,0
11/24/06 21:50,0
11/24/06 21:55,0
11/24/06 22:00,0
11/24/06 22:05,0
11/24/06 22:10,0
11/24/06 22:15,0
11/24/06 22:20,0
11/24/06 22:25,0
11/24/06 22:30,0
11/24/06 22:35,0
11/24/06 22:40,0
11/24/06 22:45,0
11/24/06 22:50,0
11/24/06 22:55,0
11/24/06 23:00,0
11/24/06 23:05,0
11/24/06 23:10,0
11/24/06 23:15,0
11/24/06 23:20,0
11/24/06 23:25,0
11/24/06 23:30,0
11/24/06 23:35,0
11/24/06 23:40,0
11/24/06 23:45,0
11/24/06 23:50,0
11/24/06 23:55,0
11/25/06 0:00,0
11/25/06 0:05,0
11/25/06 0:10,0
11/25/06 0:15,0
11/25/06 0:20,0
11/25/06 0:25,0
11/25/06 0:30,0
11/25/06 0:35,0
11/25/06 0:40,0
11/25/06 0:45,0
11/25/06 0:50,0
11/25/06 0:55,0
11/25/06 1:00,0
11/25/06 1:05,0
11/25/06 1:10,0
11/25/06 1:15,0
11/25/06 1:20,0
11/25/06 1:25,0
11/25/06 1:30,0
11/25/06 1:35,0
11/25/06 1:40,0
11/25/06 1:45,0
11/25/06 1:50,0
11/25/06 1:55,0
11/25/06 2:00,0
11/25/06 2:05,0
11/25/06 2:10,0
11/25/06 2:15,0
11/25/06 2:20,0
11/25/06 2:25,0
11/25/06 2:30,0
11/25/06 2:35,0
11/25/06 2:40,0
11/25/06 2:45,0
11/25/06 2:50,0
11/25/06 2:55,0
11/25/06 3:00,0
11/25/06 3:05,0
11/25/06 3:10,0
11/25/06 3:15,0
11/25/06 3:20,0
11/25/06 3:25,0
11/25/06 3:30,0
11/25/06 3:35,0
11/25/06 3:40,0
11/25/06 3:45,0
11/25/06 3:50,0
11/25/06 3:55,0
11/25/06 4:00,0
11/25/06 4:05,0
11/25/06 4:10,0
11/25/06 4:15,0
11/25/06 4:20,0
11/25/06 4:25,0
11/25/06 4:30,0
11/25/06 4:35,0
11/25/06 4:40,0
11/25/06 4:45,0
11/25/06 4:50,0
11/25/06 4:55,0
11/25/06 5:00,0
11/25/06 5:05,0
11/25/06 5:10,0
11/25/06 5:15,0
11/25/06 5:20,0
11/25/06 5:25,0
11/25/06 5:30,0
11/25/06 5:35,0
11/25/06 5:40,0
11/25/06 5:45,0
11/25/06 5:50,0
11/25/06 5:55,0
11/25/06 6:00,0
11/25/06 6:05,0
11/25/06 6:10,0
11/25/06 6:15,0
11/25/06 6:20,0
11/25/06 6:25,0
11/25/06 6:30,0
11/25/06 6:35,0
11/25/06 6:40,0
11/25/06 6:45,0
11/25/06 6:50,0
11/25/06 6:55,0
11/25/06 7:00,0.1
11/25/06 7:05,1.1
11/25/06 7:10,5.6
11/25/06 7:15,8.4
11/25/06 7:20,9.7
11/25/06 7:25,11
11/25/06 7:30,12.3
11/25/06 7:35,13.7
11/25/06 7:40,14.9
11/25/06 7:45,15.9
11/25/06 7:50,17.2
11/25/06 7:55,18.4
11/25/06 8:00,19.7
11/25/06 8:05,20.9
11/25/06 8:10,21.8
11/25/06 8:15,24.3
11/25/06 8:20,26.2
11/25/06 8:25,27.6
11/25/06 8:30,29
11/25/06 8:35,30.3
11/25/06 8:40,31.6
11/25/06 8:45,33.1
11/25/06 8:50,34.2
11/25/06 8:55,35.1
11/25/06 9:00,35.8
11/25/06 9:05,36.9
11/25/06 9:10,37.9
11/25/06 9:15,38
11/25/06 9:20,38.7
11/25/06 9:25,39.5
11/25/06 9:30,40.4
11/25/06 9:35,41.1
11/25/06 9:40,41.3
11/25/06 9:45,42.1
11/25/06 9:50,42.9
11/25/06 9:55,43.3
11/25/06 10:00,43.6
11/25/06 10:05,44.2
11/25/06 10:10,44
11/25/06 10:15,43.9
11/25/06 10:20,43.8
11/25/06 10:25,44.6
11/25/06 10:30,45.9
11/25/06 10:35,46.8
11/25/06 10:40,47.4
11/25/06 10:45,47.9
11/25/06 10:50,47.9
11/25/06 10:55,48
11/25/06 11:00,48.4
11/25/06 11:05,48.9
11/25/06 11:10,48.7
11/25/06 11:15,47.9
11/25/06 11:20,46.8
11/25/06 11:25,48.5
11/25/06 11:30,49.4
11/25/06 11:35,49.9
11/25/06 11:40,49.8
11/25/06 11:45,50
11/25/06 11:50,50.6
11/25/06 11:55,52.7
11/25/06 12:00,53.5
11/25/06 12:05,52.7
11/25/06 12:10,50.9
11/25/06 12:15,45.2
11/25/06 12:20,41.6
11/25/06 12:25,40.9
11/25/06 12:30,41
11/25/06 12:35,42.5
11/25/06 12:40,42.6
11/25/06 12:45,42.6
11/25/06 12:50,42.8
11/25/06 12:55,43.3
11/25/06 13:00,42.4
11/25/06 13:05,41.5
11/25/06 13:10,41.4
11/25/06 13:15,39.7
11/25/06 13:20,38.3
11/25/06 13:25,37.7
11/25/06 13:30,37.3
11/25/06 13:35,37.4
11/25/06 13:40,37.3
11/25/06 13:45,36.7
11/25/06 13:50,36.5
11/25/06 13:55,36.2
11/25/06 14:00,35.7
11/25/06 14:05,35.7
11/25/06 14:10,35.3
11/25/06 14:15,34.6
11/25/06 14:20,34.5
11/25/06 14:25,34.5
11/25/06 14:30,33.8
11/25/06 14:35,33.1
11/25/06 14:40,32
11/25/06 14:45,30.9
11/25/06 14:50,29.5
11/25/06 14:55,28.1
11/25/06 15:00,26.9
11/25/06 15:05,25.8
11/25/06 15:10,24.5
11/25/06 15:15,22.5
11/25/06 15:20,21
11/25/06 15:25,19.4
11/25/06 15:30,17.8
11/25/06 15:35,16.5
11/25/06 15:40,15.1
11/25/06 15:45,13.7
11/25/06 15:50,12
11/25/06 15:55,10.5
11/25/06 16:00,9
11/25/06 16:05,7.7
11/25/06 16:10,5.8
11/25/06 16:15,2.7
11/25/06 16:20,0.4
11/25/06 16:25,0
11/25/06 16:30,0
11/25/06 16:35,0
11/25/06 16:40,0
11/25/06 16:45,0
11/25/06 16:50,0
11/25/06 16:55,0
11/25/06 17:00,0
11/25/06 17:05,0
11/25/06 17:10,0
11/25/06 17:15,0
11/25/06 17:20,0
11/25/06 17:25,0
11/25/06 17:30,0
11/25/06 17:35,0
11/25/06 17:40,0
11/25/06 17:45,0
11/25/06 17:50,0
11/25/06 17:55,0
11/25/06 18:00,0
11/25/06 18:05,0
11/25/06 18:10,0
11/25/06 18:15,0
11/25/06 18:20,0
11/25/06 18:25,0
11/25/06 18:30,0
11/25/06 18:35,0
11/25/06 18:40,0
11/25/06 18:45,0
11/25/06 18:50,0
11/25/06 18:55,0
11/25/06 19:00,0
11/25/06 19:05,0
11/25/06 19:10,0
11/25/06 19:15,0
11/25/06 19:20,0
11/25/06 19:25,0
11/25/06 19:30,0
11/25/06 19:35,0
11/25/06 19:40,0
11/25/06 19:45,0
11/25/06 19:50,0
11/25/06 19:55,0
11/25/06 20:00,0
11/25/06 20:05,0
11/25/06 20:10,0
11/25/06 20:15,0
11/25/06 20:20,0
11/25/06 20:25,0
11/25/06 20:30,0
11/25/06 20:35,0
11/25/06 20:40,0
11/25/06 20:45,0
11/25/06 20:50,0
11/25/06 20:55,0
11/25/06 21:00,0
11/25/06 21:05,0
11/25/06 21:10,0
11/25/06 21:15,0
11/25/06 21:20,0
11/25/06 21:25,0
11/25/06 21:30,0
11/25/06 21:35,0
11/25/06 21:40,0
11/25/06 21:45,0
11/25/06 21:50,0
11/25/06 21:55,0
11/25/06 22:00,0
11/25/06 22:05,0
11/25/06 22:10,0
11/25/06 22:15,0
11/25/06 22:20,0
11/25/06 22:25,0
11/25/06 22:30,0
11/25/06 22:35,0
11/25/06 22:40,0
11/25/06 22:45,0
11/25/06 22:50,0
11/25/06 22:55,0
11/25/06 23:00,0
11/25/06 23:05,0
11/25/06 23:10,0
11/25/06 23:15,0
11/25/06 23:20,0
11/25/06 23:25,0
11/25/06 23:30,0
11/25/06 23:35,0
11/25/06 23:40,0
11/25/06 23:45,0
11/25/06 23:50,0
11/25/06 23:55,0
11/26/06 0:00,0
11/26/06 0:05,0
11/26/06 0:10,0
11/26/06 0:15,0
11/26/06 0:20,0
11/26/06 0:25,0
11/26/06 0:30,0
11/26/06 0:35,0
11/26/06 0:40,0
11/26/06 0:45,0
11/26/06 0:50,0
11/26/06 0:55,0
11/26/06 1:00,0
11/26/06 1:05,0
11/26/06 1:10,0
11/26/06 1:15,0
11/26/06 1:20,0
11/26/06 1:25,0
11/26/06 1:30,0
11/26/06 1:35,0
11/26/06 1:40,0
11/26/06 1:45,0
11/26/06 1:50,0
11/26/06 1:55,0
11/26/06 2:00,0
11/26/06 2:05,0
11/26/06 2:10,0
11/26/06 2:15,0
11/26/06 2:20,0
11/26/06 2:25,0
11/26/06 2:30,0
11/26/06 2:35,0
11/26/06 2:40,0
11/26/06 2:45,0
11/26/06 2:50,0
11/26/06 2:55,0
11/26/06 3:00,0
11/26/06 3:05,0
11/26/06 3:10,0
11/26/06 3:15,0
11/26/06 3:20,0
11/26/06 3:25,0
11/26/06 3:30,0
11/26/06 3:35,0
11/26/06 3:40,0
11/26/06 3:45,0
11/26/06 3:50,0
11/26/06 3:55,0
11/26/06 4:00,0
11/26/06 4:05,0
11/26/06 4:10,0
11/26/06 4:15,0
11/26/06 4:20,0
11/26/06 4:25,0
11/26/06 4:30,0
11/26/06 4:35,0
11/26/06 4:40,0
11/26/06 4:45,0
11/26/06 4:50,0
11/26/06 4:55,0
11/26/06 5:00,0
11/26/06 5:05,0
11/26/06 5:10,0
11/26/06 5:15,0
11/26/06 5:20,0
11/26/06 5:25,0
11/26/06 5:30,0
11/26/06 5:35,0
11/26/06 5:40,0
11/26/06 5:45,0
11/26/06 5:50,0
11/26/06 5:55,0
11/26/06 6:00,0
11/26/06 6:05,0
11/26/06 6:10,0
11/26/06 6:15,0
11/26/06 6:20,0
11/26/06 6:25,0
11/26/06 6:30,0
11/26/06 6:35,0
11/26/06 6:40,0
11/26/06 6:45,0
11/26/06 6:50,0
11/26/06 6:55,0
11/26/06 7:00,0.8
11/26/06 7:05,3.9
11/26/06 7:10,6.9
11/26/06 7:15,8
11/26/06 7:20,8.5
11/26/06 7:25,8.7
11/26/06 7:30,10.6
11/26/06 7:35,13.5
11/26/06 7:40,14.3
11/26/06 7:45,16
11/26/06 7:50,12.5
11/26/06 7:55,12.9
11/26/06 8:00,15.8
11/26/06 8:05,21.5
11/26/06 8:10,10.7
11/26/06 8:15,21.6
11/26/06 8:20,26.4
11/26/06 8:25,28.1
11/26/06 8:30,29.8
11/26/06 8:35,31.3
11/26/06 8:40,32
11/26/06 8:45,32.8
11/26/06 8:50,34.2
11/26/06 8:55,35.3
11/26/06 9:00,35.5
11/26/06 9:05,36.2
11/26/06 9:10,37.2
11/26/06 9:15,38
11/26/06 9:20,37.6
11/26/06 9:25,37.7
11/26/06 9:30,39.2
11/26/06 9:35,38.7
11/26/06 9:40,37
11/26/06 9:45,36.8
11/26/06 9:50,39.5
11/26/06 9:55,39
11/26/06 10:00,39.6
11/26/06 10:05,39.9
11/26/06 10:10,40.3
11/26/06 10:15,42.7
11/26/06 10:20,43.6
11/26/06 10:25,43.5
11/26/06 10:30,42.9
11/26/06 10:35,42.6
11/26/06 10:40,41.5
11/26/06 10:45,40.8
11/26/06 10:50,39.5
11/26/06 10:55,37.9
11/26/06 11:00,37
11/26/06 11:05,35.1
11/26/06 11:10,34.6
11/26/06 11:15,42.5
11/26/06 11:20,46.3
11/26/06 11:25,46.6
11/26/06 11:30,46.5
11/26/06 11:35,46.8
11/26/06 11:40,47.1
11/26/06 11:45,46.8
11/26/06 11:50,46
11/26/06 11:55,45.3
11/26/06 12:00,45.1
11/26/06 12:05,44.2
11/26/06 12:10,43
11/26/06 12:15,42.2
11/26/06 12:20,44.9
11/26/06 12:25,44.9
11/26/06 12:30,45.5
11/26/06 12:35,44.4
11/26/06 12:40,43.2
11/26/06 12:45,43.4
11/26/06 12:50,44.1
11/26/06 12:55,44.2
11/26/06 13:00,43.8
11/26/06 13:05,43.9
11/26/06 13:10,43.1
11/26/06 13:15,41.1
11/26/06 13:20,40.1
11/26/06 13:25,39.6
11/26/06 13:30,39.1
11/26/06 13:35,38
11/26/06 13:40,37
11/26/06 13:45,36.2
11/26/06 13:50,35.2
11/26/06 13:55,33.8
11/26/06 14:00,32.3
11/26/06 14:05,31.5
11/26/06 14:10,30.7
11/26/06 14:15,30.4
11/26/06 14:20,28.8
11/26/06 14:25,27.9
11/26/06 14:30,27.2
11/26/06 14:35,26.1
11/26/06 14:40,25
11/26/06 14:45,23.8
11/26/06 14:50,22.4
11/26/06 14:55,21.1
11/26/06 15:00,20.1
11/26/06 15:05,18.7
11/26/06 15:10,17.5
11/26/06 15:15,16.1
11/26/06 15:20,15.2
11/26/06 15:25,15.1
11/26/06 15:30,14.5
11/26/06 15:35,13.7
11/26/06 15:40,13.2
11/26/06 15:45,12.4
11/26/06 15:50,11.5
11/26/06 15:55,10.5
11/26/06 16:00,9.4
11/26/06 16:05,8.4
11/26/06 16:10,7.3
11/26/06 16:15,3.4
11/26/06 16:20,0.4
11/26/06 16:25,0
11/26/06 16:30,0
11/26/06 16:35,0
11/26/06 16:40,0
11/26/06 16:45,0
11/26/06 16:50,0
11/26/06 16:55,0
11/26/06 17:00,0
11/26/06 17:05,0
11/26/06 17:10,0
11/26/06 17:15,0
11/26/06 17:20,0
11/26/06 17:25,0
11/26/06 17:30,0
11/26/06 17:35,0
11/26/06 17:40,0
11/26/06 17:45,0
11/26/06 17:50,0
11/26/06 17:55,0
11/26/06 18:00,0
11/26/06 18:05,0
11/26/06 18:10,0
11/26/06 18:15,0
11/26/06 18:20,0
11/26/06 18:25,0
11/26/06 18:30,0
11/26/06 18:35,0
11/26/06 18:40,0
11/26/06 18:45,0
11/26/06 18:50,0
11/26/06 18:55,0
11/26/06 19:00,0
11/26/06 19:05,0
11/26/06 19:10,0
11/26/06 19:15,0
11/26/06 19:20,0
11/26/06 19:25,0
11/26/06 19:30,0
11/26/06 19:35,0
11/26/06 19:40,0
11/26/06 19:45,0
11/26/06 19:50,0
11/26/06 19:55,0
11/26/06 20:00,0
11/26/06 20:05,0
11/26/06 20:10,0
11/26/06 20:15,0
11/26/06 20:20,0
11/26/06 20:25,0
11/26/06 20:30,0
11/26/06 20:35,0
11/26/06 20:40,0
11/26/06 20:45,0
11/26/06 20:50,0
11/26/06 20:55,0
11/26/06 21:00,0
11/26/06 21:05,0
11/26/06 21:10,0
11/26/06 21:15,0
11/26/06 21:20,0
11/26/06 21:25,0
11/26/06 21:30,0
11/26/06 21:35,0
11/26/06 21:40,0
11/26/06 21:45,0
11/26/06 21:50,0
11/26/06 21:55,0
11/26/06 22:00,0
11/26/06 22:05,0
11/26/06 22:10,0
11/26/06 22:15,0
11/26/06 22:20,0
11/26/06 22:25,0
11/26/06 22:30,0
11/26/06 22:35,0
11/26/06 22:40,0
11/26/06 22:45,0
11/26/06 22:50,0
11/26/06 22:55,0
11/26/06 23:00,0
11/26/06 23:05,0
11/26/06 23:10,0
11/26/06 23:15,0
11/26/06 23:20,0
11/26/06 23:25,0
11/26/06 23:30,0
11/26/06 23:35,0
11/26/06 23:40,0
11/26/06 23:45,0
11/26/06 23:50,0
11/26/06 23:55,0
11/27/06 0:00,0
11/27/06 0:05,0
11/27/06 0:10,0
11/27/06 0:15,0
11/27/06 0:20,0
11/27/06 0:25,0
11/27/06 0:30,0
11/27/06 0:35,0
11/27/06 0:40,0
11/27/06 0:45,0
11/27/06 0:50,0
11/27/06 0:55,0
11/27/06 1:00,0
11/27/06 1:05,0
11/27/06 1:10,0
11/27/06 1:15,0
11/27/06 1:20,0
11/27/06 1:25,0
11/27/06 1:30,0
11/27/06 1:35,0
11/27/06 1:40,0
11/27/06 1:45,0
11/27/06 1:50,0
11/27/06 1:55,0
11/27/06 2:00,0
11/27/06 2:05,0
11/27/06 2:10,0
11/27/06 2:15,0
11/27/06 2:20,0
11/27/06 2:25,0
11/27/06 2:30,0
11/27/06 2:35,0
11/27/06 2:40,0
11/27/06 2:45,0
11/27/06 2:50,0
11/27/06 2:55,0
11/27/06 3:00,0
11/27/06 3:05,0
11/27/06 3:10,0
11/27/06 3:15,0
11/27/06 3:20,0
11/27/06 3:25,0
11/27/06 3:30,0
11/27/06 3:35,0
11/27/06 3:40,0
11/27/06 3:45,0
11/27/06 3:50,0
11/27/06 3:55,0
11/27/06 4:00,0
11/27/06 4:05,0
11/27/06 4:10,0
11/27/06 4:15,0
11/27/06 4:20,0
11/27/06 4:25,0
11/27/06 4:30,0
11/27/06 4:35,0
11/27/06 4:40,0
11/27/06 4:45,0
11/27/06 4:50,0
11/27/06 4:55,0
11/27/06 5:00,0
11/27/06 5:05,0
11/27/06 5:10,0
11/27/06 5:15,0
11/27/06 5:20,0
11/27/06 5:25,0
11/27/06 5:30,0
11/27/06 5:35,0
11/27/06 5:40,0
11/27/06 5:45,0
11/27/06 5:50,0
11/27/06 5:55,0
11/27/06 6:00,0
11/27/06 6:05,0
11/27/06 6:10,0
11/27/06 6:15,0
11/27/06 6:20,0
11/27/06 6:25,0
11/27/06 6:30,0
11/27/06 6:35,0
11/27/06 6:40,0
11/27/06 6:45,0
11/27/06 6:50,0
11/27/06 6:55,0
11/27/06 7:00,0.1
11/27/06 7:05,1.2
11/27/06 7:10,5.5
11/27/06 7:15,7.6
11/27/06 7:20,9.1
11/27/06 7:25,10.6
11/27/06 7:30,12
11/27/06 7:35,13.5
11/27/06 7:40,14.9
11/27/06 7:45,16.2
11/27/06 7:50,17.7
11/27/06 7:55,19.4
11/27/06 8:00,20.8
11/27/06 8:05,22.4
11/27/06 8:10,23.9
11/27/06 8:15,24.8
11/27/06 8:20,26.1
11/27/06 8:25,27.7
11/27/06 8:30,29.2
11/27/06 8:35,30.6
11/27/06 8:40,32.2
11/27/06 8:45,33.3
11/27/06 8:50,34.6
11/27/06 8:55,35.4
11/27/06 9:00,36.5
11/27/06 9:05,37.5
11/27/06 9:10,38.5
11/27/06 9:15,37.9
11/27/06 9:20,37.7
11/27/06 9:25,38.4
11/27/06 9:30,38.5
11/27/06 9:35,39.1
11/27/06 9:40,39.9
11/27/06 9:45,40.6
11/27/06 9:50,41.1
11/27/06 9:55,41.9
11/27/06 10:00,42.8
11/27/06 10:05,43
11/27/06 10:10,43.4
11/27/06 10:15,44
11/27/06 10:20,37.6
11/27/06 10:25,25.5
11/27/06 10:30,38.6
11/27/06 10:35,32.1
11/27/06 10:40,27.5
11/27/06 10:45,34.6
11/27/06 10:50,46.2
11/27/06 10:55,41.5
11/27/06 11:00,41.5
11/27/06 11:05,39.4
11/27/06 11:10,40.7
11/27/06 11:15,45.8
11/27/06 11:20,51
11/27/06 11:25,51.9
11/27/06 11:30,51.9
11/27/06 11:35,52.3
11/27/06 11:40,51.4
11/27/06 11:45,51.5
11/27/06 11:50,50.5
11/27/06 11:55,50.8
11/27/06 12:00,50.1
11/27/06 12:05,49.7
11/27/06 12:10,50.7
11/27/06 12:15,48
11/27/06 12:20,46.1
11/27/06 12:25,46.7
11/27/06 12:30,46.6
11/27/06 12:35,46.6
11/27/06 12:40,46.2
11/27/06 12:45,45.9
11/27/06 12:50,45.5
11/27/06 12:55,44.6
11/27/06 13:00,43.9
11/27/06 13:05,43.7
11/27/06 13:10,44.2
11/27/06 13:15,42.5
11/27/06 13:20,41.1
11/27/06 13:25,40.1
11/27/06 13:30,39.2
11/27/06 13:35,38.4
11/27/06 13:40,37.4
11/27/06 13:45,36.4
11/27/06 13:50,35.4
11/27/06 13:55,34
11/27/06 14:00,33
11/27/06 14:05,32.2
11/27/06 14:10,31.4
11/27/06 14:15,31
11/27/06 14:20,30.5
11/27/06 14:25,30.6
11/27/06 14:30,29.9
11/27/06 14:35,28.8
11/27/06 14:40,28.2
11/27/06 14:45,27.1
11/27/06 14:50,25.6
11/27/06 14:55,23.6
11/27/06 15:00,23.5
11/27/06 15:05,22.3
11/27/06 15:10,20.7
11/27/06 15:15,18.6
11/27/06 15:20,17.7
11/27/06 15:25,15.1
11/27/06 15:30,15.1
11/27/06 15:35,14.3
11/27/06 15:40,13.1
11/27/06 15:45,12.1
11/27/06 15:50,10.8
11/27/06 15:55,9.5
11/27/06 16:00,8.5
11/27/06 16:05,7.1
11/27/06 16:10,5.5
11/27/06 16:15,0.6
11/27/06 16:20,0
11/27/06 16:25,0
11/27/06 16:30,0
11/27/06 16:35,0
11/27/06 16:40,0
11/27/06 16:45,0
11/27/06 16:50,0
11/27/06 16:55,0
11/27/06 17:00,0
11/27/06 17:05,0
11/27/06 17:10,0
11/27/06 17:15,0
11/27/06 17:20,0
11/27/06 17:25,0
11/27/06 17:30,0
11/27/06 17:35,0
11/27/06 17:40,0
11/27/06 17:45,0
11/27/06 17:50,0
11/27/06 17:55,0
11/27/06 18:00,0
11/27/06 18:05,0
11/27/06 18:10,0
11/27/06 18:15,0
11/27/06 18:20,0
11/27/06 18:25,0
11/27/06 18:30,0
11/27/06 18:35,0
11/27/06 18:40,0
11/27/06 18:45,0
11/27/06 18:50,0
11/27/06 18:55,0
11/27/06 19:00,0
11/27/06 19:05,0
11/27/06 19:10,0
11/27/06 19:15,0
11/27/06 19:20,0
11/27/06 19:25,0
11/27/06 19:30,0
11/27/06 19:35,0
11/27/06 19:40,0
11/27/06 19:45,0
11/27/06 19:50,0
11/27/06 19:55,0
11/27/06 20:00,0
11/27/06 20:05,0
11/27/06 20:10,0
11/27/06 20:15,0
11/27/06 20:20,0
11/27/06 20:25,0
11/27/06 20:30,0
11/27/06 20:35,0
11/27/06 20:40,0
11/27/06 20:45,0
11/27/06 20:50,0
11/27/06 20:55,0
11/27/06 21:00,0
11/27/06 21:05,0
11/27/06 21:10,0
11/27/06 21:15,0
11/27/06 21:20,0
11/27/06 21:25,0
11/27/06 21:30,0
11/27/06 21:35,0
11/27/06 21:40,0
11/27/06 21:45,0
11/27/06 21:50,0
11/27/06 21:55,0
11/27/06 22:00,0
11/27/06 22:05,0
11/27/06 22:10,0
11/27/06 22:15,0
11/27/06 22:20,0
11/27/06 22:25,0
11/27/06 22:30,0
11/27/06 22:35,0
11/27/06 22:40,0
11/27/06 22:45,0
11/27/06 22:50,0
11/27/06 22:55,0
11/27/06 23:00,0
11/27/06 23:05,0
11/27/06 23:10,0
11/27/06 23:15,0
11/27/06 23:20,0
11/27/06 23:25,0
11/27/06 23:30,0
11/27/06 23:35,0
11/27/06 23:40,0
11/27/06 23:45,0
11/27/06 23:50,0
11/27/06 23:55,0
11/28/06 0:00,0
11/28/06 0:05,0
11/28/06 0:10,0
11/28/06 0:15,0
11/28/06 0:20,0
11/28/06 0:25,0
11/28/06 0:30,0
11/28/06 0:35,0
11/28/06 0:40,0
11/28/06 0:45,0
11/28/06 0:50,0
11/28/06 0:55,0
11/28/06 1:00,0
11/28/06 1:05,0
11/28/06 1:10,0
11/28/06 1:15,0
11/28/06 1:20,0
11/28/06 1:25,0
11/28/06 1:30,0
11/28/06 1:35,0
11/28/06 1:40,0
11/28/06 1:45,0
11/28/06 1:50,0
11/28/06 1:55,0
11/28/06 2:00,0
11/28/06 2:05,0
11/28/06 2:10,0
11/28/06 2:15,0
11/28/06 2:20,0
11/28/06 2:25,0
11/28/06 2:30,0
11/28/06 2:35,0
11/28/06 2:40,0
11/28/06 2:45,0
11/28/06 2:50,0
11/28/06 2:55,0
11/28/06 3:00,0
11/28/06 3:05,0
11/28/06 3:10,0
11/28/06 3:15,0
11/28/06 3:20,0
11/28/06 3:25,0
11/28/06 3:30,0
11/28/06 3:35,0
11/28/06 3:40,0
11/28/06 3:45,0
11/28/06 3:50,0
11/28/06 3:55,0
11/28/06 4:00,0
11/28/06 4:05,0
11/28/06 4:10,0
11/28/06 4:15,0
11/28/06 4:20,0
11/28/06 4:25,0
11/28/06 4:30,0
11/28/06 4:35,0
11/28/06 4:40,0
11/28/06 4:45,0
11/28/06 4:50,0
11/28/06 4:55,0
11/28/06 5:00,0
11/28/06 5:05,0
11/28/06 5:10,0
11/28/06 5:15,0
11/28/06 5:20,0
11/28/06 5:25,0
11/28/06 5:30,0
11/28/06 5:35,0
11/28/06 5:40,0
11/28/06 5:45,0
11/28/06 5:50,0
11/28/06 5:55,0
11/28/06 6:00,0
11/28/06 6:05,0
11/28/06 6:10,0
11/28/06 6:15,0
11/28/06 6:20,0
11/28/06 6:25,0
11/28/06 6:30,0
11/28/06 6:35,0
11/28/06 6:40,0
11/28/06 6:45,0
11/28/06 6:50,0
11/28/06 6:55,0
11/28/06 7:00,0
11/28/06 7:05,0.3
11/28/06 7:10,2.4
11/28/06 7:15,7.3
11/28/06 7:20,8.8
11/28/06 7:25,10.3
11/28/06 7:30,11.8
11/28/06 7:35,13.2
11/28/06 7:40,14.7
11/28/06 7:45,16.2
11/28/06 7:50,17.6
11/28/06 7:55,18.8
11/28/06 8:00,20
11/28/06 8:05,21.4
11/28/06 8:10,22.6
11/28/06 8:15,22.3
11/28/06 8:20,13.2
11/28/06 8:25,20.6
11/28/06 8:30,16.1
11/28/06 8:35,14.2
11/28/06 8:40,26.5
11/28/06 8:45,32.4
11/28/06 8:50,33.2
11/28/06 8:55,29.1
11/28/06 9:00,26.1
